date,team,time,round,day,venue,result,GF,GA,opponent,xG,Poss,Standard Sh,Standard SoT,Standard FK,Standard PK,Standard PKatt
23/02/2025,Bayern Munich,17:30:00,Matchweek 23,Sun,Home,W,4,0,Eintracht Frankfurt,4,19,10,0,0,0,3.8
28/02/2025,Bayern Munich,20:30:00,Matchweek 24,Fri,Away,W,3,1,Stuttgart,3,17,8,2,0,0,2.2
08/03/2025,Bayern Munich,15:30:00,Matchweek 25,Sat,Home,L,2,3,Bochum,2,13,5,0,0,1,2.4
15/03/2025,Bayern Munich,15:30:00,Matchweek 26,Sat,Away,D,1,1,Union Berlin,1,18,4,1,0,0,1.6
29/03/2025,Bayern Munich,15:30:00,Matchweek 27,Sat,Home,W,3,2,St Pauli,3,19,8,0,0,0,3.5
04/04/2025,Bayern Munich,20:30:00,Matchweek 28,Fri,Away,W,3,1,Augsburg,2,19,7,2,0,0,2.4
12/04/2025,Bayern Munich,18:30:00,Matchweek 29,Sat,Home,D,2,2,Dortmund,2,28,11,0,0,0,2.3
19/04/2025,Bayern Munich,15:30:00,Matchweek 30,Sat,Away,W,4,0,Heidenheim,4,18,11,1,0,0,3.2
26/04/2025,Bayern Munich,15:30:00,Matchweek 31,Sat,Home,W,3,0,Mainz 05,3,14,6,0,0,0,1.1
03/05/2025,Bayern Munich,15:30:00,Matchweek 32,Sat,Away,D,3,3,RB Leipzig,3,20,6,0,0,0,1.6
10/05/2025,Bayern Munich,18:30:00,Matchweek 33,Sat,Home,W,2,0,Gladbach,2,24,9,0,0,0,2.5
17/05/2025,Bayern Munich,15:30:00,Matchweek 34,Sat,Away,W,4,0,Hoffenheim,4,14,5,1,0,0,1.4
24/08/2024,Bochum,15:30:00,Matchweek 1,Sat,Away,L,0,1,RB Leipzig,0,10,3,1,0,0,1
31/08/2024,Bochum,15:30:00,Matchweek 2,Sat,Home,L,0,2,Gladbach,0,15,4,0,0,0,0.7
14/09/2024,Bochum,15:30:00,Matchweek 3,Sat,Away,L,1,2,Freiburg,1,13,3,0,0,0,0.9
21/09/2024,Bochum,15:30:00,Matchweek 4,Sat,Home,D,2,2,Holstein Kiel,2,14,3,0,0,0,0.8
27/09/2024,Bochum,20:30:00,Matchweek 5,Fri,Away,L,2,4,Dortmund,2,10,5,0,0,0,1.3
05/10/2024,Bochum,15:30:00,Matchweek 6,Sat,Home,L,1,3,Wolfsburg,1,18,5,1,0,0,1.7
19/10/2024,Bochum,15:30:00,Matchweek 7,Sat,Away,L,1,3,Hoffenheim,1,12,3,1,0,1,2.7
27/10/2024,Bochum,15:30:00,Matchweek 8,Sun,Home,L,0,5,Bayern Munich,0,6,1,1,0,0,0.6
02/11/2024,Bochum,15:30:00,Matchweek 9,Sat,Away,L,2,7,Eintracht Frankfurt,2,11,8,0,0,0,1.8
09/11/2024,Bochum,15:30:00,Matchweek 10,Sat,Home,D,1,1,Leverkusen,1,15,3,0,0,0,0.7
23/11/2024,Bochum,15:30:00,Matchweek 11,Sat,Away,L,0,2,Stuttgart,0,9,2,0,0,0,0.7
30/11/2024,Bochum,15:30:00,Matchweek 12,Sat,Away,L,0,1,Augsburg,0,7,1,0,0,0,0.3
07/12/2024,Bochum,15:30:00,Matchweek 13,Sat,Home,L,0,1,Werder Bremen,0,12,2,0,0,0,1.2
14/12/2024,Bochum,15:30:00,Matchweek 14,Sat,Away,W,2,0,Union Berlin,1,13,3,0,0,0,1
22/12/2024,Bochum,15:30:00,Matchweek 15,Sun,Home,W,2,0,Heidenheim,2,14,4,3,0,0,1.6
11/01/2025,Bochum,15:30:00,Matchweek 16,Sat,Away,L,0,2,Mainz 05,0,11,2,0,0,0,0.6
15/01/2025,Bochum,18:30:00,Matchweek 17,Wed,Home,W,1,0,St Pauli,1,13,5,0,0,0,1.4
18/01/2025,Bochum,15:30:00,Matchweek 18,Sat,Home,D,3,3,RB Leipzig,3,13,2,0,1,1,2.7
25/01/2025,Bochum,18:30:00,Matchweek 19,Sat,Away,L,0,3,Gladbach,0,10,4,0,0,0,0.5
01/02/2025,Bochum,15:30:00,Matchweek 20,Sat,Home,L,0,1,Freiburg,0,22,4,0,0,0,1
09/02/2025,Bochum,15:30:00,Matchweek 21,Sun,Away,D,2,2,Holstein Kiel,2,20,4,0,0,0,2.3
15/02/2025,Bochum,15:30:00,Matchweek 22,Sat,Home,W,2,0,Dortmund,2,18,9,0,0,0,2.7
22/02/2025,Bochum,15:30:00,Matchweek 23,Sat,Away,D,1,1,Wolfsburg,1,11,5,0,0,0,0.8
01/03/2025,Bochum,15:30:00,Matchweek 24,Sat,Home,L,0,1,Hoffenheim,0,12,3,1,0,0,0.9
08/03/2025,Bochum,15:30:00,Matchweek 25,Sat,Away,W,3,2,Bayern Munich,3,8,5,0,0,0,1.1
16/03/2025,Bochum,15:30:00,Matchweek 26,Sun,Home,L,1,3,Eintracht Frankfurt,1,17,7,0,0,0,1.4
28/03/2025,Bochum,20:30:00,Matchweek 27,Fri,Away,L,1,3,Leverkusen,1,8,3,0,0,0,0.5
05/04/2025,Bochum,15:30:00,Matchweek 28,Sat,Home,L,0,4,Stuttgart,0,11,2,0,0,0,0.8
12/04/2025,Bochum,15:30:00,Matchweek 29,Sat,Home,L,1,2,Augsburg,1,25,9,1,0,0,2.8
19/04/2025,Bochum,15:30:00,Matchweek 30,Sat,Away,L,0,1,Werder Bremen,0,12,1,2,0,0,0.7
27/04/2025,Bochum,15:30:00,Matchweek 31,Sun,Home,D,1,1,Union Berlin,1,9,3,0,0,1,1.5
02/05/2025,Bochum,20:30:00,Matchweek 32,Fri,Away,D,0,0,Heidenheim,0,14,3,0,0,0,1.3
10/05/2025,Bochum,15:30:00,Matchweek 33,Sat,Home,L,1,4,Mainz 05,1,11,6,0,0,0,0.9
17/05/2025,Bochum,15:30:00,Matchweek 34,Sat,Away,W,2,0,St Pauli,2,9,6,0,0,0,1.3
24/08/2024,Dortmund,18:30:00,Matchweek 1,Sat,Home,W,2,0,Eintracht Frankfurt,2,20,5,0,0,0,1.7
31/08/2024,Dortmund,15:30:00,Matchweek 2,Sat,Away,D,0,0,Werder Bremen,0,9,4,0,0,0,0.6
13/09/2024,Dortmund,20:30:00,Matchweek 3,Fri,Home,W,4,2,Heidenheim,4,12,5,0,1,1,2.6
22/09/2024,Dortmund,17:30:00,Matchweek 4,Sun,Away,L,1,5,Stuttgart,1,7,3,0,0,0,0.7
27/09/2024,Dortmund,20:30:00,Matchweek 5,Fri,Home,W,4,2,Bochum,4,22,7,0,1,1,3.2
05/10/2024,Dortmund,15:30:00,Matchweek 6,Sat,Away,L,1,2,Union Berlin,1,8,4,0,0,0,0.7
18/10/2024,Dortmund,20:30:00,Matchweek 7,Fri,Home,W,2,1,St Pauli,2,20,7,0,0,0,2.6
26/10/2024,Dortmund,15:30:00,Matchweek 8,Sat,Away,L,1,2,Augsburg,1,11,4,0,0,0,1
02/11/2024,Dortmund,18:30:00,Matchweek 9,Sat,Home,W,2,1,RB Leipzig,2,20,7,1,0,0,2
09/11/2024,Dortmund,15:30:00,Matchweek 10,Sat,Away,L,1,3,Mainz 05,1,1,0,0,1,1,0.9
23/11/2024,Dortmund,15:30:00,Matchweek 11,Sat,Home,W,4,0,Freiburg,4,19,7,1,0,0,1.3
30/11/2024,Dortmund,18:30:00,Matchweek 12,Sat,Home,D,1,1,Bayern Munich,1,7,2,0,0,0,0.6
07/12/2024,Dortmund,18:30:00,Matchweek 13,Sat,Away,D,1,1,Gladbach,1,16,3,0,0,0,1.5
15/12/2024,Dortmund,17:30:00,Matchweek 14,Sun,Home,D,1,1,Hoffenheim,1,6,2,1,0,0,0.5
22/12/2024,Dortmund,17:30:00,Matchweek 15,Sun,Away,W,3,1,Wolfsburg,3,12,4,0,0,0,2.7
10/01/2025,Dortmund,20:45:00,Matchweek 16,Fri,Home,L,2,3,Leverkusen,2,11,4,0,1,1,1.3
14/01/2025,Dortmund,18:30:00,Matchweek 17,Tue,Away,L,2,4,Holstein Kiel,2,16,4,0,0,0,1
17/01/2025,Dortmund,20:30:00,Matchweek 18,Fri,Away,L,0,2,Eintracht Frankfurt,0,12,3,0,0,0,0.8
25/01/2025,Dortmund,15:30:00,Matchweek 19,Sat,Home,D,2,2,Werder Bremen,1,8,4,1,0,0,1
01/02/2025,Dortmund,15:30:00,Matchweek 20,Sat,Away,W,2,1,Heidenheim,2,16,5,0,0,0,2.2
08/02/2025,Dortmund,15:30:00,Matchweek 21,Sat,Home,L,1,2,Stuttgart,1,16,5,2,0,0,1.4
15/02/2025,Dortmund,15:30:00,Matchweek 22,Sat,Away,L,0,2,Bochum,0,17,2,2,0,0,2.6
22/02/2025,Dortmund,18:30:00,Matchweek 23,Sat,Home,W,6,0,Union Berlin,5,24,8,0,0,0,4.8
01/03/2025,Dortmund,15:30:00,Matchweek 24,Sat,Away,W,2,0,St Pauli,2,14,3,0,0,0,1.5
08/03/2025,Dortmund,15:30:00,Matchweek 25,Sat,Home,L,0,1,Augsburg,0,15,1,0,0,0,1.2
15/03/2025,Dortmund,18:30:00,Matchweek 26,Sat,Away,L,0,2,RB Leipzig,0,25,9,0,0,0,3
30/03/2025,Dortmund,17:30:00,Matchweek 27,Sun,Home,W,3,1,Mainz 05,3,18,7,1,0,0,2.8
05/04/2025,Dortmund,15:30:00,Matchweek 28,Sat,Away,W,4,1,Freiburg,4,18,7,0,0,0,3.3
12/04/2025,Dortmund,18:30:00,Matchweek 29,Sat,Away,D,2,2,Bayern Munich,2,11,3,0,0,0,1.6
20/04/2025,Dortmund,17:30:00,Matchweek 30,Sun,Home,W,3,2,Gladbach,3,14,6,0,0,0,1.4
26/04/2025,Dortmund,15:30:00,Matchweek 31,Sat,Away,W,3,2,Hoffenheim,3,15,7,0,0,1,2.6
03/05/2025,Dortmund,18:30:00,Matchweek 32,Sat,Home,W,4,0,Wolfsburg,4,11,5,0,0,0,2.4
11/05/2025,Dortmund,15:30:00,Matchweek 33,Sun,Away,W,4,2,Leverkusen,4,9,5,0,0,0,1.2
17/05/2025,Dortmund,15:30:00,Matchweek 34,Sat,Home,W,3,0,Holstein Kiel,3,18,5,0,1,1,2.4
24/08/2024,Eintracht Frankfurt,18:30:00,Matchweek 1,Sat,Away,L,0,2,Dortmund,0,7,2,0,0,0,1.4
31/08/2024,Eintracht Frankfurt,15:30:00,Matchweek 2,Sat,Home,W,3,1,Hoffenheim,3,18,7,0,0,0,2.4
14/09/2024,Eintracht Frankfurt,15:30:00,Matchweek 3,Sat,Away,W,2,1,Wolfsburg,2,13,5,0,1,1,2.5
21/09/2024,Eintracht Frankfurt,18:30:00,Matchweek 4,Sat,Home,W,2,0,Gladbach,2,18,4,2,0,0,2.7
29/09/2024,Eintracht Frankfurt,15:30:00,Matchweek 5,Sun,Away,W,4,2,Holstein Kiel,4,20,10,0,0,0,2.1
06/10/2024,Eintracht Frankfurt,17:30:00,Matchweek 6,Sun,Home,D,3,3,Bayern Munich,3,6,4,0,0,0,1.2
19/10/2024,Eintracht Frankfurt,15:30:00,Matchweek 7,Sat,Away,L,1,2,Leverkusen,1,8,0,0,1,1,1.9
27/10/2024,Eintracht Frankfurt,17:30:00,Matchweek 8,Sun,Away,D,1,1,Union Berlin,1,17,5,1,0,0,1.5
02/11/2024,Eintracht Frankfurt,15:30:00,Matchweek 9,Sat,Home,W,7,2,Bochum,7,18,9,2,0,0,3.5
10/11/2024,Eintracht Frankfurt,17:30:00,Matchweek 10,Sun,Away,W,3,2,Stuttgart,3,8,5,1,0,0,1.3
23/11/2024,Eintracht Frankfurt,18:30:00,Matchweek 11,Sat,Home,W,1,0,Werder Bremen,1,15,5,0,0,0,1.1
01/12/2024,Eintracht Frankfurt,17:30:00,Matchweek 12,Sun,Away,W,4,0,Heidenheim,4,14,8,0,0,0,2.6
07/12/2024,Eintracht Frankfurt,15:30:00,Matchweek 13,Sat,Home,D,2,2,Augsburg,2,16,4,0,0,0,1.7
15/12/2024,Eintracht Frankfurt,19:30:00,Matchweek 14,Sun,Away,L,1,2,RB Leipzig,1,16,3,1,0,0,0.9
21/12/2024,Eintracht Frankfurt,15:30:00,Matchweek 15,Sat,Home,L,1,3,Mainz 05,1,34,8,0,0,0,2.4
11/01/2025,Eintracht Frankfurt,15:30:00,Matchweek 16,Sat,Away,W,1,0,St Pauli,1,14,6,0,0,0,1.5
14/01/2025,Eintracht Frankfurt,20:30:00,Matchweek 17,Tue,Home,W,4,1,Freiburg,4,23,8,1,0,0,2.4
17/01/2025,Eintracht Frankfurt,20:30:00,Matchweek 18,Fri,Home,W,2,0,Dortmund,2,13,5,0,0,0,1.7
26/01/2025,Eintracht Frankfurt,15:30:00,Matchweek 19,Sun,Away,D,2,2,Hoffenheim,2,11,6,0,1,1,2.4
02/02/2025,Eintracht Frankfurt,15:30:00,Matchweek 20,Sun,Home,D,1,1,Wolfsburg,1,16,4,0,0,0,1.2
08/02/2025,Eintracht Frankfurt,18:30:00,Matchweek 21,Sat,Away,D,1,1,Gladbach,1,15,7,0,0,0,2.2
16/02/2025,Eintracht Frankfurt,17:30:00,Matchweek 22,Sun,Home,W,3,1,Holstein Kiel,3,19,8,1,0,1,2.5
23/02/2025,Eintracht Frankfurt,17:30:00,Matchweek 23,Sun,Away,L,0,4,Bayern Munich,0,7,2,0,0,0,0.5
01/03/2025,Eintracht Frankfurt,18:30:00,Matchweek 24,Sat,Home,L,1,4,Leverkusen,1,7,3,0,0,0,1.1
09/03/2025,Eintracht Frankfurt,15:30:00,Matchweek 25,Sun,Home,L,1,2,Union Berlin,1,13,2,0,0,1,1.8
16/03/2025,Eintracht Frankfurt,15:30:00,Matchweek 26,Sun,Away,W,3,1,Bochum,3,18,7,1,0,0,2.5
29/03/2025,Eintracht Frankfurt,18:30:00,Matchweek 27,Sat,Home,W,1,0,Stuttgart,1,19,5,1,0,0,3.7
05/04/2025,Eintracht Frankfurt,18:30:00,Matchweek 28,Sat,Away,L,0,2,Werder Bremen,0,9,0,1,0,0,0.5
13/04/2025,Eintracht Frankfurt,17:30:00,Matchweek 29,Sun,Home,W,3,0,Heidenheim,3,19,8,0,0,0,3.7
20/04/2025,Eintracht Frankfurt,15:30:00,Matchweek 30,Sun,Away,D,0,0,Augsburg,0,8,4,0,0,0,1.1
26/04/2025,Eintracht Frankfurt,18:30:00,Matchweek 31,Sat,Home,W,4,0,RB Leipzig,4,9,5,1,0,0,2.1
04/05/2025,Eintracht Frankfurt,19:30:00,Matchweek 32,Sun,Away,D,1,1,Mainz 05,1,8,2,0,0,0,1.3
11/05/2025,Eintracht Frankfurt,17:30:00,Matchweek 33,Sun,Home,D,2,2,St Pauli,2,13,5,0,0,0,1.7
17/05/2025,Eintracht Frankfurt,15:30:00,Matchweek 34,Sat,Away,W,3,1,Freiburg,3,11,6,0,0,0,2
24/08/2024,Freiburg,15:30:00,Matchweek 1,Sat,Home,W,3,1,Stuttgart,3,16,5,1,0,0,2.1
01/09/2024,Freiburg,17:30:00,Matchweek 2,Sun,Away,L,0,2,Bayern Munich,0,8,3,0,0,1,1
14/09/2024,Freiburg,15:30:00,Matchweek 3,Sat,Home,W,2,1,Bochum,2,26,8,0,0,0,3.7
21/09/2024,Freiburg,15:30:00,Matchweek 4,Sat,Away,W,3,0,Heidenheim,3,15,5,0,0,0,1.4
28/09/2024,Freiburg,15:30:00,Matchweek 5,Sat,Home,L,0,3,St Pauli,0,8,1,1,0,1,1.2
05/10/2024,Freiburg,15:30:00,Matchweek 6,Sat,Away,W,1,0,Werder Bremen,1,15,3,0,0,0,1
19/10/2024,Freiburg,15:30:00,Matchweek 7,Sat,Home,W,3,1,Augsburg,3,15,6,0,0,0,0.8
26/10/2024,Freiburg,15:30:00,Matchweek 8,Sat,Away,L,1,3,RB Leipzig,1,15,5,2,0,0,1.7
03/11/2024,Freiburg,15:30:00,Matchweek 9,Sun,Home,D,0,0,Mainz 05,0,10,2,0,0,0,0.8
08/11/2024,Freiburg,20:30:00,Matchweek 10,Fri,Away,D,0,0,Union Berlin,0,13,3,0,0,1,1.7
23/11/2024,Freiburg,15:30:00,Matchweek 11,Sat,Away,L,0,4,Dortmund,0,7,2,0,0,0,0.8
30/11/2024,Freiburg,15:30:00,Matchweek 12,Sat,Home,W,3,1,Gladbach,3,17,7,1,0,0,1.6
08/12/2024,Freiburg,17:30:00,Matchweek 13,Sun,Away,D,1,1,Hoffenheim,1,11,4,0,0,0,1
13/12/2024,Freiburg,20:30:00,Matchweek 14,Fri,Home,W,3,2,Wolfsburg,3,18,9,0,0,0,2.1
21/12/2024,Freiburg,18:30:00,Matchweek 15,Sat,Away,L,1,5,Leverkusen,1,8,2,0,0,0,0.7
11/01/2025,Freiburg,15:30:00,Matchweek 16,Sat,Home,W,3,2,Holstein Kiel,2,14,5,1,0,0,0.7
14/01/2025,Freiburg,20:30:00,Matchweek 17,Tue,Away,L,1,4,Eintracht Frankfurt,1,7,5,1,0,0,0.5
18/01/2025,Freiburg,15:30:00,Matchweek 18,Sat,Away,L,0,4,Stuttgart,0,4,0,0,0,0,0.2
25/01/2025,Freiburg,15:30:00,Matchweek 19,Sat,Home,L,1,2,Bayern Munich,1,7,2,0,0,0,0.3
01/02/2025,Freiburg,15:30:00,Matchweek 20,Sat,Away,W,1,0,Bochum,1,13,4,1,0,0,1.7
08/02/2025,Freiburg,15:30:00,Matchweek 21,Sat,Home,W,1,0,Heidenheim,1,9,3,0,0,0,1
15/02/2025,Freiburg,15:30:00,Matchweek 22,Sat,Away,W,1,0,St Pauli,0,4,2,2,0,1,1.3
21/02/2025,Freiburg,20:30:00,Matchweek 23,Fri,Home,W,5,0,Werder Bremen,5,13,6,1,0,0,1.8
02/03/2025,Freiburg,17:30:00,Matchweek 24,Sun,Away,D,0,0,Augsburg,0,7,3,1,0,0,0.8
08/03/2025,Freiburg,18:30:00,Matchweek 25,Sat,Home,D,0,0,RB Leipzig,0,10,2,1,0,0,0.5
15/03/2025,Freiburg,15:30:00,Matchweek 26,Sat,Away,D,2,2,Mainz 05,2,24,8,1,0,0,3.1
30/03/2025,Freiburg,15:30:00,Matchweek 27,Sun,Home,L,1,2,Union Berlin,1,9,3,1,0,0,1.4
05/04/2025,Freiburg,15:30:00,Matchweek 28,Sat,Home,L,1,4,Dortmund,1,12,2,0,0,0,1.8
12/04/2025,Freiburg,15:30:00,Matchweek 29,Sat,Away,W,2,1,Gladbach,2,19,7,0,0,0,1.6
19/04/2025,Freiburg,15:30:00,Matchweek 30,Sat,Home,W,3,2,Hoffenheim,3,12,6,0,0,0,1.3
26/04/2025,Freiburg,15:30:00,Matchweek 31,Sat,Away,W,1,0,Wolfsburg,1,15,2,1,0,0,1.6
04/05/2025,Freiburg,17:30:00,Matchweek 32,Sun,Home,D,2,2,Leverkusen,1,7,3,0,0,0,0.9
10/05/2025,Freiburg,15:30:00,Matchweek 33,Sat,Away,W,2,1,Holstein Kiel,2,9,3,0,0,0,1.4
17/05/2025,Freiburg,15:30:00,Matchweek 34,Sat,Home,L,1,3,Eintracht Frankfurt,1,8,1,0,0,0,0.7
25/08/2024,Heidenheim,17:30:00,Matchweek 1,Sun,Away,W,2,0,St Pauli,2,5,3,1,0,0,1.1
01/09/2024,Heidenheim,15:30:00,Matchweek 2,Sun,Home,W,4,0,Augsburg,4,14,7,0,1,1,3.1
13/09/2024,Heidenheim,20:30:00,Matchweek 3,Fri,Away,L,2,4,Dortmund,2,10,3,0,1,1,1.8
21/09/2024,Heidenheim,15:30:00,Matchweek 4,Sat,Home,L,0,3,Freiburg,0,7,1,0,0,0,0.7
28/09/2024,Heidenheim,15:30:00,Matchweek 5,Sat,Away,W,2,0,Mainz 05,2,14,6,0,0,0,1.2
06/10/2024,Heidenheim,15:30:00,Matchweek 6,Sun,Home,L,0,1,RB Leipzig,0,14,4,0,0,0,1
19/10/2024,Heidenheim,15:30:00,Matchweek 7,Sat,Away,L,2,3,Gladbach,2,18,5,1,1,1,2
27/10/2024,Heidenheim,19:30:00,Matchweek 8,Sun,Home,D,0,0,Hoffenheim,0,17,3,2,0,0,1.5
02/11/2024,Heidenheim,15:30:00,Matchweek 9,Sat,Away,L,0,1,Holstein Kiel,0,17,4,0,0,0,1.2
10/11/2024,Heidenheim,19:30:00,Matchweek 10,Sun,Home,L,1,3,Wolfsburg,1,19,4,1,0,0,2.4
23/11/2024,Heidenheim,15:30:00,Matchweek 11,Sat,Away,L,2,5,Leverkusen,2,6,3,0,0,0,1.1
01/12/2024,Heidenheim,17:30:00,Matchweek 12,Sun,Home,L,0,4,Eintracht Frankfurt,0,8,1,0,0,0,0.7
07/12/2024,Heidenheim,15:30:00,Matchweek 13,Sat,Away,L,2,4,Bayern Munich,2,2,2,0,0,0,1.3
15/12/2024,Heidenheim,15:30:00,Matchweek 14,Sun,Home,L,1,3,Stuttgart,1,9,2,0,0,0,1
22/12/2024,Heidenheim,15:30:00,Matchweek 15,Sun,Away,L,0,2,Bochum,0,10,2,1,0,0,0.6
11/01/2025,Heidenheim,15:30:00,Matchweek 16,Sat,Home,W,2,0,Union Berlin,2,16,8,2,0,0,1.4
15/01/2025,Heidenheim,20:30:00,Matchweek 17,Wed,Away,D,3,3,Werder Bremen,3,14,5,1,0,0,1.4
18/01/2025,Heidenheim,15:30:00,Matchweek 18,Sat,Home,L,0,2,St Pauli,0,8,1,0,0,0,0.7
25/01/2025,Heidenheim,15:30:00,Matchweek 19,Sat,Away,L,1,2,Augsburg,1,11,6,0,0,0,1.2
01/02/2025,Heidenheim,15:30:00,Matchweek 20,Sat,Home,L,1,2,Dortmund,1,11,5,0,0,0,0.6
08/02/2025,Heidenheim,15:30:00,Matchweek 21,Sat,Away,L,0,1,Freiburg,0,11,5,0,0,0,0.5
16/02/2025,Heidenheim,19:30:00,Matchweek 22,Sun,Home,L,0,2,Mainz 05,0,12,3,0,0,0,0.6
23/02/2025,Heidenheim,15:30:00,Matchweek 23,Sun,Away,D,2,2,RB Leipzig,2,3,1,0,1,1,0.8
01/03/2025,Heidenheim,15:30:00,Matchweek 24,Sat,Home,L,0,3,Gladbach,0,20,4,1,0,0,1.6
09/03/2025,Heidenheim,17:30:00,Matchweek 25,Sun,Away,D,1,1,Hoffenheim,1,23,5,0,0,0,1.2
16/03/2025,Heidenheim,17:30:00,Matchweek 26,Sun,Home,W,3,1,Holstein Kiel,3,14,5,0,0,0,1.5
29/03/2025,Heidenheim,15:30:00,Matchweek 27,Sat,Away,W,1,0,Wolfsburg,1,10,3,0,1,1,1.3
05/04/2025,Heidenheim,15:30:00,Matchweek 28,Sat,Home,L,0,1,Leverkusen,0,10,2,0,0,0,1
13/04/2025,Heidenheim,17:30:00,Matchweek 29,Sun,Away,L,0,3,Eintracht Frankfurt,0,14,3,0,0,0,1.7
19/04/2025,Heidenheim,15:30:00,Matchweek 30,Sat,Home,L,0,4,Bayern Munich,0,4,1,0,0,0,0.6
25/04/2025,Heidenheim,20:30:00,Matchweek 31,Fri,Away,W,1,0,Stuttgart,1,6,2,0,0,0,0.3
02/05/2025,Heidenheim,20:30:00,Matchweek 32,Fri,Home,D,0,0,Bochum,0,12,3,0,0,0,0.7
10/05/2025,Heidenheim,15:30:00,Matchweek 33,Sat,Away,W,3,0,Union Berlin,3,8,4,0,0,0,1.1
17/05/2025,Heidenheim,15:30:00,Matchweek 34,Sat,Home,L,1,4,Werder Bremen,1,21,8,2,0,0,1.6
24/08/2024,Hoffenheim,15:30:00,Matchweek 1,Sat,Home,W,3,2,Holstein Kiel,3,20,7,0,1,1,3.5
31/08/2024,Hoffenheim,15:30:00,Matchweek 2,Sat,Away,L,1,3,Eintracht Frankfurt,1,11,3,0,0,0,1
14/09/2024,Hoffenheim,15:30:00,Matchweek 3,Sat,Home,L,1,4,Leverkusen,1,15,5,1,0,0,0.9
21/09/2024,Hoffenheim,15:30:00,Matchweek 4,Sat,Away,L,1,2,Union Berlin,1,7,3,1,0,0,0.4
29/09/2024,Hoffenheim,17:30:00,Matchweek 5,Sun,Home,L,3,4,Werder Bremen,3,10,4,2,0,0,1.2
06/10/2024,Hoffenheim,19:30:00,Matchweek 6,Sun,Away,D,1,1,Stuttgart,1,7,4,0,0,0,0.9
19/10/2024,Hoffenheim,15:30:00,Matchweek 7,Sat,Home,W,3,1,Bochum,3,12,7,0,0,0,2.5
27/10/2024,Hoffenheim,19:30:00,Matchweek 8,Sun,Away,D,0,0,Heidenheim,0,12,4,0,0,0,0.7
02/11/2024,Hoffenheim,15:30:00,Matchweek 9,Sat,Home,L,0,2,St Pauli,0,12,6,0,0,0,0.7
10/11/2024,Hoffenheim,15:30:00,Matchweek 10,Sun,Away,D,0,0,Augsburg,0,11,2,0,0,0,0.5
23/11/2024,Hoffenheim,15:30:00,Matchweek 11,Sat,Home,W,4,3,RB Leipzig,4,20,7,1,0,0,2
01/12/2024,Hoffenheim,15:30:00,Matchweek 12,Sun,Away,L,0,2,Mainz 05,0,10,2,0,0,0,0.4
08/12/2024,Hoffenheim,17:30:00,Matchweek 13,Sun,Home,D,1,1,Freiburg,1,15,5,0,0,0,1.4
15/12/2024,Hoffenheim,17:30:00,Matchweek 14,Sun,Away,D,1,1,Dortmund,1,12,1,0,0,0,1
21/12/2024,Hoffenheim,15:30:00,Matchweek 15,Sat,Home,L,1,2,Gladbach,1,17,7,0,1,1,3.5
11/01/2025,Hoffenheim,15:30:00,Matchweek 16,Sat,Home,L,0,1,Wolfsburg,0,15,2,0,0,0,0.9
15/01/2025,Hoffenheim,20:30:00,Matchweek 17,Wed,Away,L,0,5,Bayern Munich,0,5,2,0,0,0,0.2
18/01/2025,Hoffenheim,15:30:00,Matchweek 18,Sat,Away,W,3,1,Holstein Kiel,3,11,6,0,0,0,0.8
26/01/2025,Hoffenheim,15:30:00,Matchweek 19,Sun,Home,D,2,2,Eintracht Frankfurt,2,24,8,0,0,0,2.4
02/02/2025,Hoffenheim,17:30:00,Matchweek 20,Sun,Away,L,1,3,Leverkusen,1,16,7,1,0,0,1.9
08/02/2025,Hoffenheim,15:30:00,Matchweek 21,Sat,Home,L,0,4,Union Berlin,0,16,4,1,0,0,1.1
16/02/2025,Hoffenheim,15:30:00,Matchweek 22,Sun,Away,W,3,1,Werder Bremen,3,15,6,0,0,0,1.4
23/02/2025,Hoffenheim,19:30:00,Matchweek 23,Sun,Home,D,1,1,Stuttgart,1,9,2,0,0,0,1
01/03/2025,Hoffenheim,15:30:00,Matchweek 24,Sat,Away,W,1,0,Bochum,1,10,2,0,0,0,0.6
09/03/2025,Hoffenheim,17:30:00,Matchweek 25,Sun,Home,D,1,1,Heidenheim,1,16,3,0,0,0,1.3
14/03/2025,Hoffenheim,20:30:00,Matchweek 26,Fri,Away,L,0,1,St Pauli,0,4,0,0,0,0,0.2
29/03/2025,Hoffenheim,15:30:00,Matchweek 27,Sat,Home,D,1,1,Augsburg,1,12,3,1,1,1,1.4
05/04/2025,Hoffenheim,15:30:00,Matchweek 28,Sat,Away,L,1,3,RB Leipzig,1,9,5,0,0,0,0.9
12/04/2025,Hoffenheim,15:30:00,Matchweek 29,Sat,Home,W,2,0,Mainz 05,2,8,5,0,0,0,1.7
19/04/2025,Hoffenheim,15:30:00,Matchweek 30,Sat,Away,L,2,3,Freiburg,2,19,6,1,0,0,1.5
26/04/2025,Hoffenheim,15:30:00,Matchweek 31,Sat,Home,L,2,3,Dortmund,2,11,3,1,0,0,1.1
03/05/2025,Hoffenheim,15:30:00,Matchweek 32,Sat,Away,D,4,4,Gladbach,4,26,8,0,0,0,1.8
09/05/2025,Hoffenheim,20:30:00,Matchweek 33,Fri,Away,D,2,2,Wolfsburg,2,17,7,1,0,0,1.4
17/05/2025,Hoffenheim,15:30:00,Matchweek 34,Sat,Home,L,0,4,Bayern Munich,0,6,2,0,0,0,0.4
